Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2001;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2002;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2003;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2004;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2005;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2006;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2007;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2008;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2009;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2010;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2011;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2012;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2013;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2014;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2015;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2016;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2017;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2018;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2019;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2020;50;Yes;1;"Ley para la protección de la igualdad salarial entre mujeres y hombres No. 9677, Art. 1; Ley de Promoción de la Igualdad Social de la Mujer, Art. 14";No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2021;75;Yes;1;"Ley para la protección de la igualdad salarial entre mujeres y hombres No. 9677, Art. 1; Ley de Promoción de la Igualdad Social de la Mujer, Art. 14";Yes;1;No restrictions could be located;No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2022;75;Yes;1;"Ley para la protección de la igualdad salarial entre mujeres y hombres No. 9677, Art. 1; Ley de Promoción de la Igualdad Social de la Mujer, Art. 14";Yes;1;No restrictions could be located;No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2023;100;Yes;1;"Ley para la protección de la igualdad salarial entre mujeres y hombres No. 9677, Art. 1; Ley de Promoción de la Igualdad Social de la Mujer, Art. 14";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2024;100;Yes;1;"Ley para la protección de la igualdad salarial entre mujeres y hombres No. 9677, Art. 1; Ley de Promoción de la Igualdad Social de la Mujer, Art. 14";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1971;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1972;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1973;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1974;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1975;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1976;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1977;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1978;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1979;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1980;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1981;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1982;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1983;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1984;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1985;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1986;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1987;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1988;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1989;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1990;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1991;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1992;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1993;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1994;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1995;25;No;0;No applicable provisions could be located;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;No;0;Loi no 64-290 du 1er août 1964 portant Code du travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1996;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1997;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1998;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;1999;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2000;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2001;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2002;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2003;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2004;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2005;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2006;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2007;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2008;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2009;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2010;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2011;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2012;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2013;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2014;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
Côte d'Ivoire;CIV;CIV;Sub-Saharan Africa;Lower middle income;2015;75;Yes;1;Code du Travail, Art. 31.2;Yes;1;No restrictions could be located;No;0;Code du Travail;Yes;1;No restrictions could be located
